ProductID,Product,Price,ProductionCost,Profit,CompetitorPrice,PriceDiff,Markup,Demand
47,Dress,119.03863498398177,97.4173735858904,411.4521790203575,176.5662280056337,-57.52759302165192,0.2219446142122529,19.02998032560112
48,Belt,159.06872352995055,109.72857801047806,823.1826296411442,125.6217021302598,33.44702139969074,0.4496562920441834,16.683830600302315
49,Jewelry,184.2509782841674,141.74649106042153,695.8138557509965,104.69412364247468,79.55685464169271,0.2998627119850726,16.37036231229413
50,Wallet,167.15972025272276,68.2791089324997,287.78563243190695,188.8473867280303,-21.687666475307537,1.448182509499001,2.910435408817593
51,Handbag,199.68113558242183,105.29694415676352,1750.6640214645392,152.46838486367514,47.21275071874672,0.8963621136539487,18.54827588202044
52,Suitcase,158.5490568403672,138.7169530240729,85.600906317729,111.27565173545663,47.27340510491055,0.1429681331945969,4.316279660022666
53,Luggage Bag,165.73843515263815,75.40927517834845,604.646414392855,150.41114597190355,15.327289180734596,1.1978521178018835,6.693811993435508
54,Tie,132.3115125843761,56.66989314463524,478.8855724294186,141.49949288144535,-9.18798029706926,1.3347761084829504,6.3309799020223
55,Shirt,139.00626829681053,81.06119400814133,823.2983332710302,127.94207754605824,11.064190750752289,0.7148312456740956,14.208253995318822
56,Coat,105.9459902779443,137.85538788805152,-157.18176600931153,155.81562723081524,-49.86963695287093,-0.2314700796171996,4.925876944775811
57,Dress,164.07364595745616,53.30434110457839,1415.8434428725343,111.92337640201627,52.15026955543988,2.078054105116096,12.781911421697892
58,Belt,196.24663100928237,100.06492459101136,671.0062987186187,151.6010490899185,44.64558191936385,0.961193013549833,6.976444104667623
59,Jewelry,128.91594049668873,87.6394808639727,493.6241782677692,175.07106775049817,-46.15512725380944,0.4709801932394169,11.958975713036176
60,Wallet,172.19495042959676,136.65649096105562,90.316983073102,127.76439683347016,44.4305535961266,0.2600568712002775,2.5413871176113068
61,Handbag,161.4831932212032,64.85974230047418,1699.1605851381578,183.0732366240476,-21.590043402844373,1.4897291832135853,17.585385006918955
62,Suitcase,196.86362873032397,148.04924345631596,962.555895307173,178.94730997651453,17.916318753809406,0.3297172220161419,19.718693370900684
63,Luggage Bag,119.7439064256566,66.14602059855588,771.2000639362311,101.18531229862376,18.558594127032837,0.8102964523351973,14.388628432547035
64,Tie,103.9314780096455,115.64476360856692,-187.4552101705543,198.3869331610632,-94.45545515141772,-0.1012867788685046,16.003640360977414
65,Shirt,155.25487453070366,149.52653272117112,105.30147303387756,118.51454769237284,36.740326838330816,0.0383098685249021,18.382540102380997
66,Coat,136.77628303484374,77.26708628036272,367.2821372898591,150.7202142578224,-13.943931222978648,0.7701752404452343,6.17185506309498
67,Dress,131.15673056872166,118.1616838039647,23.624856197624467,111.93794332310178,19.21878724561988,0.1099768245205128,1.8179893174140749
68,Belt,186.5902903103301,92.97927461638272,1661.552425303983,131.047953538884,55.54233677144606,1.0067944289753934,17.749539549237205
69,Jewelry,149.66351456919875,63.45568805089368,1246.353975609088,122.390342180208,27.27317238899076,1.3585515998055742,14.457550154618986
70,Wallet,107.72647028665948,88.52619468432394,318.1926603670053,190.7447218570177,-83.01825157035823,0.2168880710483706,16.5722965105928
71,Handbag,117.91616682287716,115.19383486090764,26.497225944500453,126.97136108959876,-9.0551942667216,0.0236326185794286,9.73328246321973
72,Suitcase,113.57463463923692,60.409203224490696,201.6058665881863,140.79894942453006,-27.22431478529313,0.880088274251435,3.792047975976132
73,Luggage Bag,150.15628584222625,75.34264759135345,585.9888515172833,139.6466485744424,10.50963726778383,0.9929786202450708,7.832647431906537
74,Tie,122.26139571289112,141.25218331659022,-15.497704900132998,130.36942418872627,-8.108028475835141,-0.1344459756854505,0.8160643583373184
75,Shirt,193.9202890343559,87.30441763891174,669.754443714226,117.43343409160872,76.48685494274719,1.2211967535984716,6.281939404969732
76,Coat,143.33014892856798,137.89807773762564,104.4830107951414,178.30052640989533,-34.97037748132735,0.0393919282999562,19.23447008009776
77,Dress,157.1383652229587,110.68180549575222,421.51844840368966,129.92677437669454,27.21159084626416,0.4197307725431838,9.073389223800715
78,Belt,195.3936554856325,64.58246099511139,2225.363303108932,140.8743868775986,54.51926860803394,2.0254910152839014,17.012024940038188
79,Jewelry,181.87874557033612,99.56795031500138,71.08521409479627,187.74646780946887,-5.867722239132718,0.8266796192442402,0.8636195759533627
80,Wallet,107.85661609428108,94.69708941547918,13.456033311956094,111.9231001799296,-4.06648408564854,0.1389644260455045,1.022531709566108
81,Handbag,189.01765125720817,137.2131685237888,396.78561471443584,170.79818422302066,18.21946703418752,0.3775474562008819,7.6592911226670175
82,Suitcase,174.12285651375996,113.49449770301464,492.79532076442655,117.11065692539032,57.012199588369626,0.534196459192179,8.128132287115237
83,Luggage Bag,138.32029240188388,73.611304307293,1165.9506310345691,137.727269084263,0.5930233176208901,0.879063191496525,18.018372182395986
84,Tie,173.75723339885735,133.18418986448137,42.41917731405595,178.3414916045582,-4.5842582057008485,0.3046385879259407,1.0455014861804934
85,Shirt,187.42477202421415,147.91853398466793,360.548164915092,182.33542893325176,5.089343090962416,0.2670810545191122,9.126360362487024
86,Coat,119.66817467851789,127.98192508607411,-142.6286419739047,196.86869851182288,-77.200523833305,-0.0649603481270095,17.155752215543053
87,Dress,147.59258151373112,143.87245859939048,71.29531486125602,148.76007321582395,-1.167491702092832,0.0258570886363958,19.16477398809082
88,Belt,161.0494431301583,71.87893537136591,1344.9582562634891,118.56603144094738,42.48341168921091,1.2405652267676024,15.082994255248856
89,Jewelry,131.06350058937986,124.79867700138826,89.81914667264076,185.71389907212287,-54.65039848274301,0.0501994391168258,14.337059202242486
90,Wallet,125.71134569203343,51.375548001982615,516.5990059190854,159.7607128671767,-34.049367175143246,1.446910068719504,6.949532015154891
91,Handbag,151.6674928266421,56.69992201947629,1109.5816938431242,152.3172581888339,-0.6497653621918005,1.6749153689231648,11.683795683224956
92,Suitcase,126.11124285453216,118.65411176284172,9.441797701699754,147.67292830378278,-21.561685449250632,0.0628476416105601,1.2661434518994663
93,Luggage Bag,184.87579798125137,108.1967936078928,1464.6523115174716,106.27425674704936,78.60154123420202,0.7086994153564729,19.101086711897263
94,Tie,163.04235343742567,79.00300527380405,1431.2094713646568,108.28602514154736,54.75632829587831,1.0637487507261645,17.030230512713434
95,Shirt,100.52048565514396,101.726480651498,-4.866411147915831,188.13036134499788,-87.60987568985392,-0.0118552710034827,4.035183531132307
96,Coat,172.1375316640832,106.75021950003088,1231.8923013700514,153.9520887277534,18.18544293632982,0.6125262549369598,18.839928735399265
97,Dress,105.8267641458138,114.11985310285418,-1.515210569469256,142.72295877770088,-36.89619463188709,-0.0726699932707236,0.1827076228554047
98,Belt,160.54667078335672,99.0699464064028,214.9952158723244,195.3472134858345,-34.8005427024778,0.6205385851806691,3.497180730613565
99,Jewelry,184.35618872053,87.2643325862723,748.440510807976,108.25169668799114,76.10449203253884,1.1126178732676328,7.708581755539205
100,Wallet,116.37170501109242,96.62935787576468,204.0768052669505,162.93093136990143,-46.55922635880901,0.2043100313334408,10.33700825277088
